iter	Passed	Remaining
447	578	712
448	579	711
449	580	709
450	581	707
451	582	705
452	583	704
453	584	702
454	585	700
455	586	699
456	587	697
457	588	695
458	589	694
459	590	692
460	591	691
461	591	689
462	593	688
463	594	686
464	596	686
465	597	684
466	598	682
467	599	681
468	600	679
469	601	677
470	602	676
471	602	674
472	603	672
473	604	671
474	605	669
475	606	667
476	607	666
477	608	665
478	610	663
479	611	662
480	612	660
481	613	659
482	614	657
483	615	655
484	616	654
485	617	652
486	618	651
487	619	649
488	620	647
489	620	646
490	622	644
491	623	643
492	624	642
493	626	641
494	627	639
495	628	638
496	629	636
497	630	635
498	631	633
499	632	632
500	632	630
501	633	628
502	634	627
503	635	625
504	636	624
505	637	622
506	639	621
507	640	620
508	641	618
509	642	617
510	643	615
511	644	614
512	645	612
513	646	611
514	647	610
515	648	608
516	649	607
517	650	605
518	651	603
519	652	602
520	654	601
521	655	600
522	656	598
523	657	597
524	658	595
525	659	594
526	660	592
527	661	591
528	662	589
529	663	588
530	664	586
531	664	584
532	665	583
533	666	581
534	667	580
535	668	578
536	669	577
537	670	575
538	671	574
539	672	572
540	673	571
541	674	569
542	675	568
543	676	566
544	677	565
545	678	564
546	679	562
547	680	560
548	681	559
549	681	557
550	682	556
551	684	555
552	685	553
553	686	552
554	686	550
555	687	549
556	688	547
557	689	546
558	690	544
559	691	543
560	692	542
561	693	540
562	694	539
563	695	537
564	696	536
565	697	534
566	698	533
567	699	531
568	700	530
569	701	529
570	702	527
571	703	526
572	704	524
573	705	523
574	706	521
575	706	520
576	707	518
577	708	517
578	709	515
579	710	514
580	711	513
581	712	511
582	713	510
583	714	508
584	715	507
585	716	506
586	717	504
587	718	503
588	719	501
589	720	500
590	721	499
591	722	497
592	723	496
593	723	494
594	724	493
595	726	492
596	727	490
597	727	489
598	728	488
599	729	486
600	730	485
601	731	483
602	732	482
603	733	481
604	734	479
605	735	478
606	736	477
607	737	475
608	738	474
609	739	473
610	740	471
611	742	470
612	742	469
613	744	467
614	745	466
615	746	465
616	747	463
617	748	462
618	749	461
619	750	459
620	751	458
621	752	457
622	753	455
623	753	454
624	754	452
625	755	451
626	756	450
627	757	448
628	758	447
629	759	446
630	760	444
631	761	443
632	762	442
633	763	440
634	764	439
635	765	438
636	766	436
637	767	435
638	768	433
639	769	432
640	769	431
641	770	429
642	771	428
643	772	427
644	773	425
645	774	424
646	775	423
647	776	421
648	777	420
649	778	419
650	779	417
651	780	416
652	781	415
653	782	413
654	783	412
655	784	411
656	785	409
657	786	408
658	787	407
659	788	406
660	789	404
661	790	403
662	791	402
663	792	400
664	793	399
665	794	398
666	795	396
667	796	395
668	797	394
669	798	393
670	799	391
671	800	390
672	801	389
673	802	387
674	803	386
675	803	385
676	804	383
677	805	382
678	806	381
679	807	380
680	808	378
681	809	377
682	810	376
683	811	374
684	812	373
685	813	372
686	814	371
687	815	369
688	816	368
689	817	367
690	818	365
691	819	364
692	820	363
693	821	362
694	822	360
695	823	359
696	824	358
697	825	357
698	826	355
699	827	354
700	828	353
701	829	352
702	830	351
703	832	349
704	833	348
705	833	347
706	834	345
707	835	344
708	836	343
709	837	342
710	838	340
711	839	339
712	840	338
713	841	337
714	842	335
715	843	334
716	844	333
717	845	331
718	846	330
719	847	329
720	848	328
721	849	326
722	849	325
723	851	324
724	851	323
725	852	321
726	853	320
727	854	319
728	855	318
729	856	316
730	857	315
731	858	314
732	859	313
733	860	311
734	861	310
735	862	309
736	863	308
737	864	306
738	865	305
739	866	304
740	867	303
741	868	301
742	869	300
743	870	299
744	871	298
745	872	297
746	873	295
747	874	294
748	875	293
749	877	292
750	878	291
751	878	289
752	879	288
753	880	287
754	881	286
755	882	284
756	883	283
757	884	282
758	886	281
759	886	280
760	887	278
761	888	277
762	889	276
763	890	275
764	891	273
765	892	272
766	893	271
767	894	270
768	895	268
769	896	267
770	897	266
771	898	265
772	899	264
773	900	262
774	901	261
775	902	260
776	903	259
777	904	258
778	905	256
779	906	255
780	907	254
781	908	253
782	909	251
783	909	250
784	910	249
785	911	248
786	912	247
787	913	245
788	914	244
789	915	243
790	916	242
791	917	241
792	918	239
793	919	238
794	920	237
795	921	236
796	922	235
797	923	233
798	924	232
799	925	231
800	926	230
801	927	229
802	928	227
803	929	226
804	930	225
805	931	224
806	932	223
807	933	221
808	934	220
809	935	219
810	936	218
811	937	217
812	938	215
813	939	214
814	940	213
815	941	212
816	942	211
817	942	209
818	944	208
819	944	207
820	945	206
821	946	205
822	947	203
823	948	202
824	949	201
825	950	200
826	951	199
827	952	197
828	953	196
829	954	195
830	955	194
831	956	193
832	957	191
833	958	190
834	959	189
835	960	188
836	960	187
837	961	185
838	962	184
839	963	183
840	964	182
841	965	181
842	966	180
843	967	178
844	968	177
845	969	176
846	970	175
847	971	174
848	972	172
849	973	171
850	974	170
851	975	169
852	976	168
853	977	167
854	978	165
855	979	164
856	980	163
857	981	162
858	982	161
859	983	160
860	984	158
861	985	157
862	986	156
863	987	155
864	988	154
865	989	153
866	991	152
867	992	150
868	993	149
869	994	148
870	995	147
871	996	146
872	996	145
873	997	143
874	998	142
875	999	141
876	1000	140
877	1001	139
878	1002	138
879	1003	136
880	1004	135
881	1005	134
882	1006	133
883	1007	132
884	1008	131
885	1009	129
886	1010	128
887	1011	127
888	1012	126
889	1013	125
890	1014	124
891	1015	122
892	1017	121
893	1018	120
894	1020	119
895	1021	118
896	1022	117
897	1023	116
898	1024	115
899	1025	113
900	1026	112
901	1027	111
902	1028	110
903	1029	109
904	1029	108
905	1030	106
906	1031	105
907	1033	104
908	1034	103
909	1035	102
910	1036	101
911	1037	100
912	1038	98
913	1039	97
914	1040	96
915	1041	95
916	1042	94
917	1043	93
918	1044	92
919	1045	90
920	1045	89
921	1046	88
922	1048	87
923	1049	86
924	1050	85
925	1051	84
926	1052	82
927	1052	81
928	1053	80
929	1054	79
930	1055	78
931	1056	77
932	1057	75
933	1058	74
934	1059	73
935	1060	72
936	1061	71
937	1062	70
938	1063	69
939	1064	67
940	1065	66
941	1066	65
942	1067	64
943	1068	63
944	1069	62
945	1070	61
946	1071	59
947	1072	58
948	1073	57
949	1074	56
950	1075	55
951	1076	54
952	1077	53
953	1078	52
954	1079	50
955	1080	49
956	1081	48
957	1082	47
958	1083	46
959	1084	45
960	1085	44
961	1086	42
962	1087	41
963	1088	40
964	1089	39
965	1090	38
966	1091	37
967	1092	36
968	1093	34
969	1094	33
970	1095	32
971	1096	31
972	1097	30
973	1098	29
974	1099	28
975	1100	27
976	1101	25
977	1102	24
978	1103	23
979	1104	22
980	1105	21
981	1106	20
982	1107	19
983	1108	18
984	1110	16
985	1110	15
986	1111	14
987	1112	13
988	1113	12
989	1114	11
990	1115	10
991	1117	9
992	1118	7
993	1119	6
994	1120	5
995	1120	4
996	1121	3
997	1123	2
998	1124	1
999	1125	0
