iter	Passed	Remaining
890	1197	146
891	1198	145
892	1199	143
893	1200	142
894	1200	140
895	1201	139
896	1202	138
897	1203	136
898	1204	135
899	1207	134
900	1208	132
901	1209	131
902	1210	129
903	1211	128
904	1212	127
905	1213	125
906	1214	124
907	1214	123
908	1215	121
909	1216	120
910	1217	118
911	1218	117
912	1219	116
913	1219	114
914	1221	113
915	1224	112
916	1227	111
917	1228	109
918	1230	108
919	1231	107
920	1232	105
921	1233	104
922	1233	102
923	1234	101
924	1237	100
925	1239	99
926	1240	97
927	1241	96
928	1241	94
929	1242	93
930	1243	92
931	1244	90
932	1245	89
933	1245	88
934	1246	86
935	1247	85
936	1248	83
937	1249	82
938	1250	81
939	1251	79
940	1252	78
941	1253	77
942	1254	75
943	1254	74
944	1255	73
945	1256	71
946	1257	70
947	1258	69
948	1258	67
949	1259	66
950	1260	64
951	1261	63
952	1262	62
953	1263	60
954	1263	59
955	1264	58
956	1265	56
957	1267	55
958	1268	54
959	1269	52
960	1271	51
961	1272	50
962	1273	48
963	1274	47
964	1275	46
965	1276	44
966	1277	43
967	1278	42
968	1279	40
969	1280	39
970	1281	38
971	1289	37
972	1291	35
973	1293	34
974	1295	33
975	1298	31
976	1301	30
977	1302	29
978	1304	27
979	1304	26
980	1305	25
981	1306	23
982	1307	22
983	1311	21
984	1313	20
985	1315	18
986	1316	17
987	1318	16
988	1320	14
989	1321	13
990	1322	12
991	1322	10
992	1323	9
993	1324	7
994	1325	6
995	1327	5
996	1329	3
997	1330	2
998	1332	1
999	1333	0
